Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$203.36,-2.86,-1.387%,2773995732.00,United States,,877504,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.49,0.02,0.018%,3039598179.00,United States,,256505,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.39,-0.09,-1.061%,1132212889.00,United States,2018,4102983,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,-0.13,-9.155%,310715944.00,China,2017,13142,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.02,0.08,1.153%,562690690.00,United States,2013,5990912,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,-0.09,-0.41%,,United States,,2469,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.50,-0.52,-1.624%,2893006683.00,Bermuda,2025,241734,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.83,-0.045,-0.226%,,Bermuda,,11489,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,0.0355,0.179%,,Bermuda,,10732,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.20,0.20,0.833%,,Bermuda,,18114,,
AHR,American Healthcare REIT Inc. Common Stock,$35.87,0.13,0.364%,5721149965.00,United States,2024,4510822,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.85,-0.21,-3.465%,34285411.00,United States,2003,33391,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.5329,0.1429,0.737%,,United States,,757,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.173,0.733,5.454%,,United States,,1409,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.1316,-0.4784,-2.88%,,United States,,264,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.90,0.49,3.654%,,United States,,381,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.5795,0.0595,0.44%,,United States,,2815,,
AI,C3.ai Inc. Class A Common Stock,$23.60,-0.56,-2.318%,3132633839.00,United States,2020,5742848,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2025,42,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.74,-0.26,-8.667%,35239409.00,United States,,23919946,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.30,0.32,8.04%,24643128.00,China,2007,152220,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.13,0.88,1.045%,49062995034.00,United States,,9182835,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.3177,0.0277,9.552%,3341581.00,China,2018,6245167,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.63,-0.09,-0.538%,325481778.00,,2025,618284,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$9.21,0.91,10.964%,7038641.00,,,87143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.5054,-0.0395,-7.249%,10494239.00,United States,,250512,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.165,0.0501,43.603%,3426097.00,United States,,23433,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$67.96,0.61,0.906%,2052392000.00,United States,,645010,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.50,-0.25,-1.053%,807012842.00,,2019,82031,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.54,-0.19,-4.017%,601592417.00,United States,,3256352,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.28,-0.62,-6.966%,347575588.00,United States,2021,651256,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.52,0.57,0.851%,2437728711.00,United States,,695711,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.358,-0.0075,-2.052%,18347085.00,United States,,446480,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.98,-0.02,-0.50%,46940454.00,United States,2016,50063,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.45,0.00,0.00%,12986618.00,United States,,29899,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.25,-0.10,-2.299%,256001861.00,United States,2022,193024,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65,0.00,0.00%,39153226.00,United States,2022,15,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.24,-4.02,-15.308%,553499646.00,United States,2025,3050673,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.77,-0.23,-4.60%,280379885.00,United States,2021,694005,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.22,0.00,0.00%,60569854.00,United States,,411,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.99,0.00,0.00%,46313313.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.24,0.56,11.966%,166865028.00,United States,2021,2798972,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.61,0.125,8.418%,51269598.00,United States,2021,28881,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$227.19,1.01,0.447%,8652449589.00,United States,,494585,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.48,-0.04,-0.469%,1201680931.00,United States,1994,2068467,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.36,0.05,2.165%,29406393.00,China,2023,165643,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.15,0.79,0.404%,9945260853.00,United States,2004,598316,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.06,0.25,1.262%,1017088619.00,United States,2020,14011,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$320.16,3.03,0.955%,81992976000.00,United States,,2537122,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.71,-0.10,-0.925%,114755444.00,,2021,3546,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.38,-0.32,-0.407%,11459655594.00,United States,1999,4791242,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.28,-0.02,-1.538%,2913157.00,United Kingdom,2022,15422,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.68,0.12,3.371%,966499876.00,United States,2014,9316456,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.16,0.495,2.517%,,Chile,,297,,
AKO/B,Embotelladora Andina S.A.,$25.50,0.47,1.878%,,Chile,,4054,,
AKR,Acadia Realty Trust Common Stock,$19.02,-0.25,-1.297%,2490876679.00,United States,,5846872,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.20,-0.70,-1.275%,4320692294.00,United States,2019,1983828,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.12,-0.03,-2.609%,36037534.00,United Kingdom,,28281,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.26,-0.04,-3.077%,62843003.00,United States,2021,106893,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$56.48,0.08,0.142%,6312155945.00,United States,2011,815824,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$93.075,-6.455,-6.485%,15349632463.00,United States,2024,8070678,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.05,-0.42,-3.662%,76621794.00,Israel,2018,125146,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$56.66,-2.74,-4.613%,6666667387.00,United States,,5544627,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.61,-1.02,-3.33%,,United States,,1215440,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.65,-0.28,-9.556%,5019023.00,United States,,38103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.40,0.63,0.743%,42240234070.00,Switzerland,2019,1788792,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.25,-0.13,-0.414%,238815156.00,United States,,85905,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.495,0.035,0.335%,0.00,United States,2024,67780,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,200,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.46,0.02,4.545%,0.00,United States,2024,6854,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.05,-0.12,-3.785%,182681543.00,United States,2014,802513,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.53,-0.48,-0.75%,3682440976.00,United States,,984965,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.47,0.01,0.685%,146989122.00,United States,2019,709033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,-0.05,-0.278%,1302990779.00,United States,,814512,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.52,-0.03,-0.284%,0.00,United States,2024,350,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,-0.0099,-3.195%,0.00,United States,2024,25421,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$214.51,-0.53,-0.246%,2593416676.00,United States,,296892,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.96,-0.11,-0.354%,5724542019.00,United States,2020,1924526,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$181.79,1.78,0.989%,13177019245.00,United States,2001,1282872,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.55,-0.82,-9.797%,46166748.00,United States,2020,152858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.22,-0.89,-1.741%,916753244.00,United States,2006,356996,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.96,-0.44,-3.056%,2761893194.00,United States,2021,9042676,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.40,0.18,3.448%,2906578474.00,United States,2021,11972754,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.98,0.11,0.235%,5703019979.00,United States,,2723020,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.09,-0.24,-0.818%,4796978381.00,Ireland,1991,3628858,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.95,-0.39,-1.376%,2879408329.00,United States,2021,1371897,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.33,-0.34,-0.174%,51726803252.00,United States,,3101538,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.10,-0.381%,,United States,,40762,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.65,0.03,0.145%,,United States,,60963,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.06,0.04,0.21%,,United States,,10368,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.87,0.02,0.074%,,United States,,29208,,
ALLE,Allegion plc Ordinary Shares,$137.63,0.83,0.607%,11842963783.00,United States,2013,2000367,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.23,-0.06,-4.651%,269038895.00,United States,2018,3627905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.93,0.0585,6.713%,14024002.00,United States,,813516,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.02,0.28,3.204%,358029182.00,Israel,2006,1118340,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.94,0.10,0.271%,11347033381.00,United States,2014,3158670,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$2.86,-0.15,-4.983%,155599856.00,United States,2024,1597909,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.33,0.02,0.15%,210553575.00,United States,,853265,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$33.72,-0.64,-1.863%,570842036.00,United States,,148272,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$309.70,-2.62,-0.839%,40381285312.00,United States,2004,1336724,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.01,-0.20,-2.172%,68442077.00,United States,1983,7535,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.17,-0.15,-0.266%,2794008646.00,United States,2015,572992,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.10,0.04,0.19%,535215468.00,United States,2019,114598,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.80,-1.42,-1.54%,7650334569.00,United States,2012,1511094,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.03,0.25,3.687%,570182020.00,United States,,7835433,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.85,-0.12,-2.01%,194167730.00,United States,2019,383666,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.50,-0.4496,-1.802%,,United States,,8714,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,-0.01,-0.244%,592984192.00,United States,2021,389710,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.13,-0.03,-2.586%,87247493.00,United States,,652675,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.465,0.305,3.33%,165208357.00,United States,,384076,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.32,-0.10,-4.132%,17301999.00,United States,,49945,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$109.20,-1.10,-0.997%,8441723472.00,Sweden,,1770740,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.35,0.34,3.774%,2821883080.00,Luxembourg,,268158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.70,0.06,3.659%,513069651.00,Luxembourg,,8693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.64,-2.30,-1.009%,1152408916.00,United States,,33931,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.484,-0.0025,-0.514%,25866906.00,United States,2020,243240,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.04,0.02,0.662%,2434900.00,United States,2021,175831,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.39,0.26,1.434%,8812837410.00,United States,2017,4260620,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.00,0.12,0.402%,917691900.00,United States,2018,295149,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$169.46,-3.38,-1.956%,135991347853.00,United States,1972,18395984,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$51.68,-1.19,-2.251%,2191960016.00,United States,2012,861104,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.75,-0.17,-2.457%,313385092.00,United States,,950284,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.45,-0.2999,-6.314%,246662837.00,,,2108,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.41,-0.09,-3.60%,6883866.00,China,,6038,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.17,0.04,0.969%,2492407274.00,,,2312729,Industrials,Containers/Packaging
